Team ID,Team Name,Championship,date,xG,xGA,xpts,pts,scored
83,Arsenal,English Premier League,2015-03-01 14:05:00,1.39298,0.367813,2.2591,3,2
83,Arsenal,English Premier League,2015-03-04 19:45:00,2.1651,0.318849,2.6949,3,2
83,Arsenal,English Premier League,2015-03-14 15:00:00,3.19619,0.478172,2.8631,3,3
83,Arsenal,English Premier League,2015-03-21 15:00:00,0.754782,1.0068,1.1106,3,2
83,Arsenal,English Premier League,2015-04-04 12:45:00,1.45672,1.21414,1.5222,3,4
83,Arsenal,English Premier League,2015-04-11 17:30:00,1.21096,0.65718,1.8594000000000002,3,1
83,Arsenal,English Premier League,2015-04-26 16:00:00,1.07482,0.853305,1.5229,1,0
83,Arsenal,English Premier League,2015-05-04 20:00:00,2.94938,0.474706,2.7997,3,3
83,Arsenal,English Premier League,2015-05-11 20:00:00,1.88364,0.347185,2.5148,0,0
83,Arsenal,English Premier League,2015-05-17 16:00:00,1.06814,0.715214,1.711,1,1
83,Arsenal,English Premier League,2015-05-20 19:45:00,1.68909,1.50177,1.4418,1,0
83,Arsenal,English Premier League,2015-05-24 15:00:00,3.16614,0.569092,2.8346,3,4
84,Swansea,English Premier League,2014-08-16 12:45:00,0.278076,1.16635,0.4839,3,2
84,Swansea,English Premier League,2014-08-23 15:00:00,0.914215,0.843331,1.4231,3,1
84,Swansea,English Premier League,2014-08-30 15:00:00,2.02641,0.696665,2.3714,3,3
84,Swansea,English Premier League,2014-09-13 15:00:00,1.02153,3.56581,0.1987,0,2
84,Swansea,English Premier League,2014-09-20 15:00:00,0.520262,0.750244,1.0988,0,0
84,Swansea,English Premier League,2014-09-27 15:00:00,0.156398,1.39649,0.3172,1,0
84,Swansea,English Premier League,2014-10-04 15:00:00,1.55242,1.18603,1.6415,1,2
84,Swansea,English Premier League,2014-10-19 16:00:00,2.26827,1.75841,1.8086,0,1
84,Swansea,English Premier League,2014-10-25 17:30:00,1.05601,0.773436,1.5978999999999999,3,2
84,Swansea,English Premier League,2014-11-01 15:00:00,0.694419,1.14779,0.9244,1,0
84,Swansea,English Premier League,2014-11-09 16:00:00,0.520487,1.77699,0.41910000000000003,3,2
84,Swansea,English Premier League,2014-11-22 15:00:00,0.957011,2.26312,0.5429,0,1
84,Swansea,English Premier League,2014-11-29 15:00:00,1.4626,1.50956,1.2658,1,1
84,Swansea,English Premier League,2014-12-02 19:45:00,1.54207,0.789519,1.9452,3,2
84,Swansea,English Premier League,2014-12-07 13:30:00,0.998148,2.11509,0.6271,0,1
84,Swansea,English Premier League,2014-12-14 16:00:00,1.67826,0.731022,2.1418999999999997,0,1
84,Swansea,English Premier League,2014-12-20 15:00:00,1.45331,0.825885,1.8847,3,1
84,Swansea,English Premier League,2014-12-26 15:00:00,0.601468,1.41578,0.686,3,1
84,Swansea,English Premier League,2014-12-29 20:00:00,1.00374,3.27658,0.1898,0,1
84,Swansea,English Premier League,2015-01-01 15:00:00,1.69725,3.16214,0.5318,1,1
84,Swansea,English Premier League,2015-01-10 15:00:00,1.54943,0.731228,2.0415,1,1
84,Swansea,English Premier League,2015-01-17 15:00:00,0.214209,3.19733,0.0262,0,0
84,Swansea,English Premier League,2015-02-01 16:00:00,0.262557,1.62682,0.3154,3,1
84,Swansea,English Premier League,2015-02-07 15:00:00,1.86428,0.143279,2.7194,1,1
84,Swansea,English Premier League,2015-02-11 20:00:00,0.438959,0.685986,1.0415,0,0
84,Swansea,English Premier League,2015-02-21 15:00:00,1.04218,1.47171,1.0175,3,2
84,Swansea,English Premier League,2015-02-28 15:00:00,1.41451,0.898885,1.8635000000000002,3,1
84,Swansea,English Premier League,2015-03-04 19:45:00,0.708217,2.13485,0.4072,0,2
84,Swansea,English Premier League,2015-03-16 20:00:00,0.438751,1.69506,0.40800000000000003,0,0
84,Swansea,English Premier League,2015-03-21 15:00:00,1.90437,0.762371,2.2809999999999997,3,1
84,Swansea,English Premier League,2015-04-04 15:00:00,1.49943,0.919329,1.8327,3,3
84,Swansea,English Premier League,2015-04-11 12:45:00,1.09678,0.842056,1.6325,1,1
84,Swansea,English Premier League,2015-04-18 15:00:00,0.87346,2.57043,0.3162,0,0
84,Swansea,English Premier League,2015-04-25 15:00:00,1.58825,1.54939,1.3981999999999999,3,3
84,Swansea,English Premier League,2015-05-02 15:00:00,2.07645,0.324134,2.6525,3,2
84,Swansea,English Premier League,2015-05-11 20:00:00,0.347185,1.88364,0.31579999999999997,3,1
84,Swansea,English Premier League,2015-05-17 13:30:00,1.06125,2.28119,0.5697,0,2
84,Swansea,English Premier League,2015-05-24 15:00:00,0.118613,1.07504,0.3781,0,0
85,Stoke,English Premier League,2014-08-16 15:00:00,0.423368,0.909774,0.8041,0,0
85,Stoke,English Premier League,2014-08-24 13:30:00,1.60916,0.870175,1.9946999999999997,1,1
85,Stoke,English Premier League,2014-08-30 15:00:00,0.299792,0.891768,0.7476,3,1
85,Stoke,English Premier League,2014-09-13 15:00:00,1.64782,0.598313,2.1916,0,0
85,Stoke,English Premier League,2014-09-20 12:45:00,1.45847,1.05642,1.7384,1,2
85,Stoke,English Premier League,2014-09-29 20:00:00,1.56203,1.13994,1.7168999999999999,3,1
85,Stoke,English Premier League,2014-10-04 15:00:00,0.478187,1.40551,0.5162,0,1
85,Stoke,English Premier League,2014-10-19 16:00:00,1.75841,2.26827,0.9257,3,2
85,Stoke,English Premier League,2014-10-25 15:00:00,0.867568,1.3758,0.9484,0,0
85,Stoke,English Premier League,2014-11-01 15:00:00,3.06954,0.528668,2.8156,1,2
85,Stoke,English Premier League,2014-11-09 13:30:00,1.24867,1.28384,1.3099999999999998,3,2
85,Stoke,English Premier League,2014-11-22 15:00:00,1.94307,1.27532,1.8600999999999999,0,1
85,Stoke,English Premier League,2014-11-29 15:00:00,0.875424,1.71025,0.6562,0,0
85,Stoke,English Premier League,2014-12-02 19:45:00,1.29092,1.91104,0.8728,0,1
85,Stoke,English Premier League,2014-12-06 15:00:00,2.50357,2.02073,1.7521,3,3
85,Stoke,English Premier League,2014-12-13 15:00:00,0.898532,0.498092,1.8192000000000002,1,1
85,Stoke,English Premier League,2014-12-22 20:00:00,0.411669,1.45482,0.5312,0,0
85,Stoke,English Premier League,2014-12-26 15:00:00,1.39552,1.00929,1.7337,3,1
85,Stoke,English Premier League,2014-12-28 15:00:00,1.25399,1.35813,1.2047999999999999,3,2
85,Stoke,English Premier League,2015-01-01 12:45:00,1.4082,0.932262,1.7534,1,1
85,Stoke,English Premier League,2015-01-11 13:30:00,0.39839,2.26889,0.22449999999999998,0,0
85,Stoke,English Premier League,2015-01-17 15:00:00,0.715634,0.382481,1.6242,3,1
85,Stoke,English Premier League,2015-01-31 15:00:00,0.782569,1.11577,0.9921,3,3
85,Stoke,English Premier League,2015-02-08 14:05:00,0.220357,0.789943,0.6862999999999999,1,1
85,Stoke,English Premier League,2015-02-11 19:45:00,0.745602,2.13611,0.4105,0,1
85,Stoke,English Premier League,2015-02-21 15:00:00,1.11955,0.234004,2.3798,3,2
85,Stoke,English Premier League,2015-02-28 15:00:00,0.895577,0.344489,1.8288000000000002,3,1
85,Stoke,English Premier League,2015-03-04 19:45:00,1.03921,0.418315,1.9898,3,2
85,Stoke,English Premier League,2015-03-14 15:00:00,0.198751,0.958807,0.5971,0,0
85,Stoke,English Premier League,2015-03-21 15:00:00,2.07851,2.14974,1.3242,0,1
85,Stoke,English Premier League,2015-04-04 17:30:00,0.277288,3.28546,0.025099999999999997,0,1
85,Stoke,English Premier League,2015-04-11 15:00:00,0.587985,0.604708,1.2742,1,1
85,Stoke,English Premier League,2015-04-18 15:00:00,2.26451,1.36108,2.0804,3,2
85,Stoke,English Premier League,2015-04-25 15:00:00,2.15079,2.17523,1.3393000000000002,1,1
85,Stoke,English Premier League,2015-05-02 15:00:00,0.324134,2.07645,0.2177,0,0
85,Stoke,English Premier League,2015-05-09 15:00:00,2.138,0.298008,2.6852,3,3
85,Stoke,English Premier League,2015-05-16 15:00:00,1.76276,0.909845,2.1325,1,0
85,Stoke,English Premier League,2015-05-24 15:00:00,2.15707,1.02292,2.2670999999999997,3,6
86,Newcastle United,English Premier League,2014-08-17 16:00:00,0.965583,1.48053,0.9421999999999999,0,0
86,Newcastle United,English Premier League,2014-08-23 12:45:00,0.699295,0.507525,1.4753,1,0
86,Newcastle United,English Premier League,2014-08-30 15:00:00,1.69776,1.66056,1.3554,1,3
86,Newcastle United,English Premier League,2014-09-13 15:00:00,1.15026,2.11739,0.6358,0,0
86,Newcastle United,English Premier League,2014-09-20 15:00:00,1.91632,0.854291,2.1957999999999998,1,2
86,Newcastle United,English Premier League,2014-09-29 20:00:00,1.13994,1.56203,0.9843,0,0
86,Newcastle United,English Premier League,2014-10-04 15:00:00,1.18603,1.55242,1.076,1,2
86,Newcastle United,English Premier League,2014-10-18 15:00:00,2.1929,0.650379,2.4899,3,1
86,Newcastle United,English Premier League,2014-10-26 13:30:00,0.73967,2.03729,0.4751,3,2
86,Newcastle United,English Premier League,2014-11-01 12:45:00,1.56863,0.258953,2.4724,3,1
86,Newcastle United,English Premier League,2014-11-09 13:30:00,0.694441,0.765208,1.2448000000000001,3,2
86,Newcastle United,English Premier League,2014-11-22 15:00:00,1.47871,0.402285,2.2969000000000004,3,1
86,Newcastle United,English Premier League,2014-11-29 15:00:00,0.246562,1.09981,0.513,0,0
86,Newcastle United,English Premier League,2014-12-02 19:45:00,1.0006,0.678486,1.6612999999999998,1,1
86,Newcastle United,English Premier League,2014-12-06 12:45:00,1.48574,2.16232,0.9306000000000001,3,2
86,Newcastle United,English Premier League,2014-12-13 17:30:00,0.938764,2.38819,0.3458,0,1
86,Newcastle United,English Premier League,2014-12-21 13:30:00,0.900259,2.18418,0.4989,0,0
86,Newcastle United,English Premier League,2014-12-26 15:00:00,1.03151,1.86147,0.6578999999999999,0,1
86,Newcastle United,English Premier League,2014-12-28 16:15:00,1.71345,1.07321,1.8746,3,3
86,Newcastle United,English Premier League,2015-01-01 15:00:00,1.24639,1.65582,1.0292,1,3
86,Newcastle United,English Premier League,2015-01-10 15:00:00,0.394837,1.08131,0.6932,0,0
86,Newcastle United,English Premier League,2015-01-17 17:30:00,0.856732,0.432026,1.724,0,1
86,Newcastle United,English Premier League,2015-01-31 12:45:00,0.50926,0.989377,0.8624,3,3
86,Newcastle United,English Premier League,2015-02-08 14:05:00,0.789943,0.220357,1.9052000000000002,1,1
86,Newcastle United,English Premier League,2015-02-11 20:00:00,0.444535,0.932684,0.8109,1,1
86,Newcastle United,English Premier League,2015-02-21 17:30:00,0.166685,3.12533,0.0308,0,0
86,Newcastle United,English Premier League,2015-02-28 15:00:00,0.93198,0.773437,1.4954,3,1
86,Newcastle United,English Premier League,2015-03-04 19:45:00,1.19246,1.68865,0.9255,0,0
86,Newcastle United,English Premier League,2015-03-15 16:00:00,0.809194,2.25807,0.3902,0,0
86,Newcastle United,English Premier League,2015-03-21 15:00:00,1.0068,0.754782,1.5558,0,1
86,Newcastle United,English Premier League,2015-04-05 16:00:00,0.798234,0.829443,1.3331,0,0
86,Newcastle United,English Premier League,2015-04-13 20:00:00,0.363343,1.26534,0.5566,0,0
86,Newcastle United,English Premier League,2015-04-19 16:00:00,0.938886,1.99862,0.5811,0,1
86,Newcastle United,English Premier League,2015-04-25 15:00:00,1.54939,1.58825,1.3232,0,2
86,Newcastle United,English Premier League,2015-05-02 12:45:00,0.485003,4.02694,0.0354,0,0
86,Newcastle United,English Premier League,2015-05-09 15:00:00,1.23706,1.21081,1.3559,1,1
86,Newcastle United,English Premier League,2015-05-16 15:00:00,2.11207,0.470106,2.538,0,1
86,Newcastle United,English Premier League,2015-05-24 15:00:00,1.64216,0.416396,2.3586000000000005,3,2
87,Liverpool,English Premier League,2014-08-17 13:30:00,1.33192,1.55248,1.1776999999999997,3,2
87,Liverpool,English Premier League,2014-08-25 20:00:00,0.901889,1.31375,0.9614,0,1
87,Liverpool,English Premier League,2014-08-31 13:30:00,2.74317,0.48592,2.7561,3,3
87,Liverpool,English Premier League,2014-09-13 17:30:00,0.728097,0.701676,1.2967,0,0
87,Liverpool,English Premier League,2014-09-20 17:30:00,0.37835,1.26032,0.5005999999999999,0,1
87,Liverpool,English Premier League,2014-09-27 12:45:00,1.5286,0.475885,2.2529,1,1
87,Liverpool,English Premier League,2014-10-04 15:00:00,1.56163,1.4384,1.4005999999999998,3,2
87,Liverpool,English Premier League,2014-10-19 13:30:00,1.51813,2.60852,0.6537,3,3
87,Liverpool,English Premier League,2014-10-25 15:00:00,0.678924,0.222999,1.7727,1,0
87,Liverpool,English Premier League,2014-11-01 12:45:00,0.258953,1.56863,0.3271,0,0
87,Liverpool,English Premier League,2014-11-08 12:45:00,0.531905,1.97201,0.3255,0,1
87,Liverpool,English Premier League,2014-11-23 13:30:00,0.952958,1.47309,0.9235,0,1
87,Liverpool,English Premier League,2014-11-29 15:00:00,1.71025,0.875424,2.0778999999999996,3,1
87,Liverpool,English Premier League,2014-12-02 19:45:00,1.3012,1.23928,1.4543000000000001,3,3
87,Liverpool,English Premier League,2014-12-06 15:00:00,0.663875,0.268395,1.7084,1,0
87,Liverpool,English Premier League,2014-12-14 13:30:00,1.87114,1.79543,1.3936,0,0
87,Liverpool,English Premier League,2014-12-21 16:00:00,1.31858,0.754219,1.7729,1,2
87,Liverpool,English Premier League,2014-12-26 15:00:00,1.06708,0.61207,1.8058,3,1
87,Liverpool,English Premier League,2014-12-29 20:00:00,3.27658,1.00374,2.717,3,4
87,Liverpool,English Premier League,2015-01-01 15:00:00,2.38944,1.09438,2.3411999999999997,1,2
87,Liverpool,English Premier League,2015-01-10 12:45:00,2.16251,0.250077,2.7043,3,1
87,Liverpool,English Premier League,2015-01-17 15:00:00,1.54424,0.845309,1.9702,3,2
87,Liverpool,English Premier League,2015-01-31 15:00:00,2.28203,0.383092,2.6485,3,2
87,Liverpool,English Premier League,2015-02-07 17:30:00,1.03601,0.227711,2.0810999999999997,1,0
87,Liverpool,English Premier League,2015-02-10 20:00:00,2.76444,1.71247,2.1736,3,3
87,Liverpool,English Premier League,2015-02-22 16:15:00,0.695778,0.869183,1.1866,3,2
87,Liverpool,English Premier League,2015-03-01 12:00:00,0.769022,1.12846,0.98,3,2
87,Liverpool,English Premier League,2015-03-04 20:00:00,1.30453,0.319239,2.2142999999999997,3,2
87,Liverpool,English Premier League,2015-03-16 20:00:00,1.69506,0.438751,2.3907,3,1
87,Liverpool,English Premier League,2015-03-22 13:30:00,0.557648,1.22632,0.6405000000000001,0,1
87,Liverpool,English Premier League,2015-04-04 12:45:00,1.21414,1.45672,1.1817,0,1
87,Liverpool,English Premier League,2015-04-13 20:00:00,1.26534,0.363343,2.1622,3,2
87,Liverpool,English Premier League,2015-04-25 15:00:00,1.41235,0.507754,2.1854,1,0
87,Liverpool,English Premier League,2015-04-28 19:45:00,0.523697,0.730978,1.049,0,0
87,Liverpool,English Premier League,2015-05-02 15:00:00,2.28745,0.386314,2.7097,3,2
87,Liverpool,English Premier League,2015-05-10 16:00:00,1.33324,0.535272,2.0572,1,1
87,Liverpool,English Premier League,2015-05-16 17:30:00,1.11415,1.99504,0.6868,0,1
87,Liverpool,English Premier League,2015-05-24 15:00:00,1.02292,2.15707,0.5259,0,1
88,Manchester City,English Premier League,2014-08-17 16:00:00,1.48053,0.965583,1.7849,3,2
88,Manchester City,English Premier League,2014-08-25 20:00:00,1.31375,0.901889,1.7441,3,3
88,Manchester City,English Premier League,2014-08-30 15:00:00,0.891768,0.299792,1.8615000000000002,0,0
88,Manchester City,English Premier League,2014-09-13 12:45:00,2.30834,2.07804,1.5454,1,2
88,Manchester City,English Premier League,2014-09-21 16:00:00,1.05592,1.02093,1.305,1,1
88,Manchester City,English Premier League,2014-09-27 15:00:00,1.78953,1.12374,1.8742999999999999,3,4
88,Manchester City,English Premier League,2014-10-04 17:30:00,2.30634,0.690283,2.4370000000000003,3,2
88,Manchester City,English Premier League,2014-10-18 12:45:00,3.75041,2.32314,2.2716000000000003,3,4
88,Manchester City,English Premier League,2014-10-25 12:45:00,1.8643,2.62631,0.8503999999999999,0,1
88,Manchester City,English Premier League,2014-11-02 13:30:00,2.56723,0.727924,2.5646000000000004,3,1
88,Manchester City,English Premier League,2014-11-08 17:30:00,1.70189,1.86489,1.2454999999999998,1,2
88,Manchester City,English Premier League,2014-11-22 15:00:00,2.26312,0.957011,2.2619,3,2
88,Manchester City,English Premier League,2014-11-30 13:30:00,2.13214,0.804381,2.3766999999999996,3,3
88,Manchester City,English Premier League,2014-12-03 19:45:00,1.0386,0.412004,1.9009999999999998,3,4
88,Manchester City,English Premier League,2014-12-06 17:30:00,2.2487,0.385845,2.6963000000000004,3,1
88,Manchester City,English Premier League,2014-12-13 15:00:00,1.13411,0.360608,2.0943,3,1
88,Manchester City,English Premier League,2014-12-20 12:45:00,1.41484,0.760531,1.8868,3,3
88,Manchester City,English Premier League,2014-12-26 15:00:00,2.10224,2.64442,1.0151999999999999,3,3
88,Manchester City,English Premier League,2014-12-28 15:00:00,1.38586,0.962215,1.6741,1,2
88,Manchester City,English Premier League,2015-01-01 15:00:00,3.63333,0.979558,2.7861000000000002,3,3
88,Manchester City,English Premier League,2015-01-10 15:00:00,1.50724,0.95041,1.8258999999999999,1,1
88,Manchester City,English Premier League,2015-01-18 16:00:00,0.561966,1.49476,0.5281,0,0
88,Manchester City,English Premier League,2015-01-31 17:30:00,0.907151,0.708923,1.4929,1,1
88,Manchester City,English Premier League,2015-02-07 15:00:00,0.992526,1.13348,1.1758,1,1
88,Manchester City,English Premier League,2015-02-11 19:45:00,2.13611,0.745602,2.4142,3,4
88,Manchester City,English Premier League,2015-02-21 17:30:00,3.12533,0.166685,2.9438,3,5
88,Manchester City,English Premier League,2015-03-01 12:00:00,1.12846,0.769022,1.7024,0,1
88,Manchester City,English Premier League,2015-03-04 19:45:00,2.91599,0.217043,2.9161,3,2
88,Manchester City,English Premier League,2015-03-14 17:30:00,1.2576,0.242058,2.2401,0,0
88,Manchester City,English Premier League,2015-03-21 12:45:00,4.90913,0.775158,2.9804000000000004,3,3
88,Manchester City,English Premier League,2015-04-06 20:00:00,1.1129,1.32783,1.0351,0,1
88,Manchester City,English Premier League,2015-04-12 16:00:00,1.75844,2.66017,0.7595,0,2
88,Manchester City,English Premier League,2015-04-19 13:30:00,2.05138,0.738105,2.3023,3,2
88,Manchester City,English Premier League,2015-04-25 17:30:00,1.1892,0.901376,1.6031,3,3
88,Manchester City,English Premier League,2015-05-03 16:00:00,1.80612,2.07027,1.1835,3,1
88,Manchester City,English Premier League,2015-05-10 13:30:00,5.35103,0.872314,2.9832,3,6
88,Manchester City,English Premier League,2015-05-17 13:30:00,2.28119,1.06125,2.2425,3,4
88,Manchester City,English Premier League,2015-05-24 15:00:00,2.44073,0.775853,2.5926,3,2
89,Manchester United,English Premier League,2014-08-16 12:45:00,1.16635,0.278076,2.2359,0,1
89,Manchester United,English Premier League,2014-08-24 16:00:00,0.941557,0.666489,1.674,1,1
89,Manchester United,English Premier League,2014-08-30 12:45:00,0.467281,0.513746,1.2096,1,0
89,Manchester United,English Premier League,2014-09-14 16:00:00,2.20911,0.563524,2.5363,3,4
89,Manchester United,English Premier League,2014-09-21 13:30:00,1.71191,2.5422,0.8067,0,3
89,Manchester United,English Premier League,2014-09-27 15:00:00,0.520246,1.27452,0.6964999999999999,3,2
89,Manchester United,English Premier League,2014-10-05 12:00:00,1.6239,2.13558,0.9917,3,2
89,Manchester United,English Premier League,2014-10-20 20:00:00,0.934042,0.61662,1.572,1,2
89,Manchester United,English Premier League,2014-10-26 16:00:00,1.84074,0.989916,2.0214,1,1
89,Manchester United,English Premier League,2014-11-02 13:30:00,0.727924,2.56723,0.3017,0,0
89,Manchester United,English Premier League,2014-11-08 15:00:00,0.956776,0.400837,1.843,3,1
89,Manchester United,English Premier League,2014-11-22 17:30:00,1.2791,2.00193,0.873,3,2
89,Manchester United,English Premier League,2014-11-29 15:00:00,1.76885,0.230407,2.7343,3,3
89,Manchester United,English Premier League,2014-12-02 19:45:00,1.91104,1.29092,1.8366999999999998,3,2
89,Manchester United,English Premier League,2014-12-08 20:00:00,0.799261,1.8287,0.597,3,2
89,Manchester United,English Premier League,2014-12-14 13:30:00,1.79543,1.87114,1.3549000000000002,3,3
89,Manchester United,English Premier League,2014-12-20 15:00:00,1.06851,0.575806,1.7778,1,1
89,Manchester United,English Premier League,2014-12-26 15:00:00,1.86147,1.03151,2.0775,3,3
89,Manchester United,English Premier League,2014-12-28 12:00:00,2.2613,0.888,2.4352,1,0
89,Manchester United,English Premier League,2015-01-01 12:45:00,0.932262,1.4082,0.9356,1,1
89,Manchester United,English Premier League,2015-01-11 16:00:00,1.19228,1.15706,1.3914,0,0
89,Manchester United,English Premier League,2015-01-17 15:00:00,1.55645,0.929623,1.88,3,2
89,Manchester United,English Premier League,2015-01-31 15:00:00,1.7369,0.380882,2.5154,3,3
89,Manchester United,English Premier League,2015-02-08 16:15:00,1.21344,0.86518,1.6446999999999998,1,1
89,Manchester United,English Premier League,2015-02-11 19:45:00,1.62116,1.85067,1.1847,3,3
89,Manchester United,English Premier League,2015-02-21 15:00:00,1.47171,1.04218,1.7129,0,1
89,Manchester United,English Premier League,2015-02-28 15:00:00,3.03534,0.272806,2.9045,3,2
89,Manchester United,English Premier League,2015-03-04 19:45:00,1.68865,1.19246,1.7829,3,1
89,Manchester United,English Premier League,2015-03-15 16:00:00,1.02781,0.206431,2.1402,3,3
89,Manchester United,English Premier League,2015-03-22 13:30:00,1.22632,0.557648,2.0502000000000002,3,2
89,Manchester United,English Premier League,2015-04-04 15:00:00,1.9836,0.311787,2.6148999999999996,3,3
89,Manchester United,English Premier League,2015-04-12 16:00:00,2.66017,1.75844,2.0276,3,4
89,Manchester United,English Premier League,2015-04-18 17:30:00,0.744613,1.1493,0.9084000000000001,0,0
89,Manchester United,English Premier League,2015-04-26 13:30:00,0.750462,1.07922,1.0058,0,0
89,Manchester United,English Premier League,2015-05-02 17:30:00,2.10841,0.317533,2.6857999999999995,0,0
89,Manchester United,English Premier League,2015-05-09 17:30:00,2.29775,1.04344,2.3348999999999998,3,2
89,Manchester United,English Premier League,2015-05-17 16:00:00,0.715214,1.06814,0.9642999999999999,1,1
89,Manchester United,English Premier League,2015-05-24 15:00:00,0.399522,0.984196,0.7733,1,0
91,Hull,English Premier League,2014-08-16 15:00:00,1.11757,1.90067,0.7402,3,1
91,Hull,English Premier League,2014-08-24 13:30:00,0.870175,1.60916,0.7265999999999999,1,1
91,Hull,English Premier League,2014-08-31 13:30:00,0.28888,0.639316,0.9139,0,1
91,Hull,English Premier League,2014-09-15 20:00:00,0.439084,0.661678,1.049,1,2
91,Hull,English Premier League,2014-09-20 15:00:00,0.854291,1.91632,0.5712999999999999,1,2
91,Hull,English Premier League,2014-09-27 15:00:00,1.12374,1.78953,0.8489,0,2
91,Hull,English Premier League,2014-10-04 15:00:00,1.07209,0.616109,1.7394,3,2
91,Hull,English Premier League,2014-10-18 15:00:00,0.552062,2.14845,0.31499999999999995,1,2
91,Hull,English Premier League,2014-10-25 15:00:00,0.222999,0.678924,0.7686,1,0
91,Hull,English Premier League,2014-11-01 15:00:00,0.256678,1.90484,0.184,0,0
91,Hull,English Premier League,2014-11-08 15:00:00,0.526656,1.10315,0.8296,0,0
91,Hull,English Premier League,2014-11-23 16:00:00,0.94244,2.16438,0.5483,0,1
91,Hull,English Premier League,2014-11-29 15:00:00,0.230407,1.76885,0.1537,0,0
91,Hull,English Premier League,2014-12-03 19:45:00,0.29547,1.27965,0.4724,1,1
91,Hull,English Premier League,2014-12-06 15:00:00,0.586305,1.06151,0.7852999999999999,1,0
91,Hull,English Premier League,2014-12-13 15:00:00,0.435091,1.21862,0.6282,0,0
91,Hull,English Premier League,2014-12-20 15:00:00,0.825885,1.45331,0.8313999999999999,0,0
91,Hull,English Premier League,2014-12-26 15:00:00,0.85573,1.35551,0.9067000000000001,3,3
91,Hull,English Premier League,2014-12-28 15:00:00,1.72314,0.180127,2.5995000000000004,0,0
91,Hull,English Premier League,2015-01-01 15:00:00,1.95682,0.957698,2.105,3,2
91,Hull,English Premier League,2015-01-10 15:00:00,0.395844,0.784159,0.8780999999999999,0,0
91,Hull,English Premier League,2015-01-18 13:30:00,0.423719,2.68629,0.13740000000000002,0,0
91,Hull,English Premier League,2015-01-31 12:45:00,0.989377,0.50926,1.7966,0,0
91,Hull,English Premier League,2015-02-07 15:00:00,1.13348,0.992526,1.5181000000000002,1,1
91,Hull,English Premier League,2015-02-10 19:45:00,0.985975,0.423817,1.8925,3,2
91,Hull,English Premier League,2015-02-21 15:00:00,1.09259,0.190631,2.213,3,2
91,Hull,English Premier League,2015-02-28 15:00:00,0.344489,0.895577,0.7827,0,0
91,Hull,English Premier League,2015-03-03 19:45:00,1.3938,1.23136,1.4213,1,1
91,Hull,English Premier League,2015-03-14 15:00:00,1.0475,0.53913,1.8366000000000002,1,0
91,Hull,English Premier League,2015-03-22 16:00:00,1.32415,0.758601,1.7904000000000002,0,2
91,Hull,English Premier League,2015-04-04 15:00:00,0.919329,1.49943,0.8685,0,1
91,Hull,English Premier League,2015-04-11 15:00:00,0.737337,2.37369,0.3106,0,0
91,Hull,English Premier League,2015-04-25 15:00:00,2.37709,0.913865,2.4697,3,2
91,Hull,English Premier League,2015-04-28 19:45:00,0.730978,0.523697,1.5545,3,1
91,Hull,English Premier League,2015-05-04 20:00:00,0.474706,2.94938,0.1306,0,1
91,Hull,English Premier League,2015-05-09 15:00:00,1.12811,1.21303,1.2615,0,0
91,Hull,English Premier League,2015-05-16 15:00:00,1.13285,1.70119,0.876,0,0
91,Hull,English Premier League,2015-05-24 15:00:00,0.984196,0.399522,1.8662,1,0
92,Burnley,English Premier League,2014-08-18 20:00:00,0.371141,2.12996,0.2082,0,1
92,Burnley,English Premier League,2014-08-23 15:00:00,0.843331,0.914215,1.2368000000000001,0,0
92,Burnley,English Premier League,2014-08-30 12:45:00,0.513746,0.467281,1.3137,1,0
92,Burnley,English Premier League,2014-09-13 15:00:00,1.2493,0.780534,1.8456,1,0
92,Burnley,English Premier League,2014-09-20 15:00:00,0.710673,0.643512,1.3611,1,0
92,Burnley,English Premier League,2014-09-28 16:00:00,0.473814,1.81127,0.3542,0,0
92,Burnley,English Premier League,2014-10-04 15:00:00,0.957718,1.57773,0.8319,1,2
92,Burnley,English Premier League,2014-10-18 15:00:00,1.74404,2.84138,0.7121,0,1
92,Burnley,English Premier League,2014-10-26 13:30:00,1.55564,1.32187,1.5895000000000001,0,1
92,Burnley,English Premier League,2014-11-01 15:00:00,0.684259,4.3298,0.0275,0,0
92,Burnley,English Premier League,2014-11-08 15:00:00,1.10315,0.526656,1.8499,3,1
92,Burnley,English Premier League,2014-11-22 15:00:00,1.27532,1.94307,0.8734,3,2
92,Burnley,English Premier League,2014-11-29 15:00:00,2.3058,1.0873,2.2776,1,1
92,Burnley,English Premier League,2014-12-02 19:45:00,0.678486,1.0006,1.0115,1,1
92,Burnley,English Premier League,2014-12-06 15:00:00,1.2646,1.63744,1.0792,0,0
92,Burnley,English Premier League,2014-12-13 15:00:00,0.396158,1.713,0.3273,3,1
92,Burnley,English Premier League,2014-12-20 15:00:00,0.655135,1.77346,0.5189,0,1
92,Burnley,English Premier League,2014-12-26 15:00:00,0.61207,1.06708,0.8775999999999999,0,0
92,Burnley,English Premier League,2014-12-28 15:00:00,0.962215,1.38586,1.0237,1,2
92,Burnley,English Premier League,2015-01-01 15:00:00,1.65582,1.24639,1.6915999999999998,1,3
92,Burnley,English Premier League,2015-01-10 15:00:00,2.19126,1.69555,1.6804999999999999,3,2
92,Burnley,English Premier League,2015-01-17 15:00:00,1.08428,0.528431,1.8602,0,2
