Team ID,Team Name,Championship,date,xG,xGA,xpts,pts,scored
168,Nantes,Ligue 1,2015-02-14 19:00:00,0.250159,0.639578,0.792,0,0
168,Nantes,Ligue 1,2015-02-22 16:00:00,0.2487,2.35303,0.1157,0,0
168,Nantes,Ligue 1,2015-03-01 13:00:00,0.313418,0.194371,1.3329,3,1
168,Nantes,Ligue 1,2015-03-07 19:00:00,0.912317,2.72502,0.3306,0,1
168,Nantes,Ligue 1,2015-03-14 19:00:00,1.36711,0.788056,1.8601,3,2
168,Nantes,Ligue 1,2015-03-21 19:00:00,0.282065,0.21106,1.2734,1,0
168,Nantes,Ligue 1,2015-04-05 16:00:00,1.22924,1.82125,0.8763000000000001,0,1
168,Nantes,Ligue 1,2015-04-12 13:00:00,0.44705,0.359586,1.3457000000000001,0,0
168,Nantes,Ligue 1,2015-04-17 19:30:00,0.78163,1.03163,1.0653000000000001,3,1
168,Nantes,Ligue 1,2015-04-25 19:00:00,0.531381,0.830878,1.0042,1,1
168,Nantes,Ligue 1,2015-05-03 20:00:00,0.51294,2.21276,0.3196,0,0
168,Nantes,Ligue 1,2015-05-09 19:00:00,0.970478,1.75746,0.6144000000000001,0,1
168,Nantes,Ligue 1,2015-05-16 20:00:00,1.55602,0.364488,2.4036999999999997,1,1
168,Nantes,Ligue 1,2015-05-23 20:00:00,1.00195,0.955303,1.3346,0,0
169,Guingamp,Ligue 1,2014-08-09 20:00:00,0.63294,1.49532,0.5325,0,0
169,Guingamp,Ligue 1,2014-08-16 19:00:00,1.00409,0.908766,1.4634,3,1
169,Guingamp,Ligue 1,2014-08-23 16:00:00,0.452052,0.708459,1.0421,0,0
169,Guingamp,Ligue 1,2014-08-30 19:00:00,0.607468,2.04974,0.3474,0,0
169,Guingamp,Ligue 1,2014-09-14 16:00:00,1.68757,0.289488,2.5912,3,2
169,Guingamp,Ligue 1,2014-09-21 16:00:00,0.0833917,1.44179,0.2113,0,0
169,Guingamp,Ligue 1,2014-09-24 18:00:00,0.74288,0.329026,1.7063000000000001,0,0
169,Guingamp,Ligue 1,2014-09-27 19:00:00,0.440641,0.958,0.8097000000000001,0,1
169,Guingamp,Ligue 1,2014-10-05 16:00:00,0.909291,0.720094,1.5390000000000001,0,0
169,Guingamp,Ligue 1,2014-10-18 19:00:00,1.14653,1.90889,0.8329000000000001,3,2
169,Guingamp,Ligue 1,2014-10-26 16:00:00,2.11355,3.68156,0.5635,0,2
169,Guingamp,Ligue 1,2014-11-01 19:00:00,0.67025,0.427032,1.512,3,1
169,Guingamp,Ligue 1,2014-11-09 13:00:00,1.13393,0.7915,1.6723000000000001,0,1
169,Guingamp,Ligue 1,2014-11-22 19:00:00,0.86725,1.07493,1.077,0,0
169,Guingamp,Ligue 1,2014-11-30 16:00:00,0.583473,0.910803,0.95,0,0
169,Guingamp,Ligue 1,2014-12-03 18:00:00,2.5562,0.585605,2.7043999999999997,3,5
169,Guingamp,Ligue 1,2014-12-07 16:00:00,0.777862,0.714267,1.4355999999999998,3,3
169,Guingamp,Ligue 1,2014-12-14 16:00:00,0.67697,1.24333,0.8299,3,1
169,Guingamp,Ligue 1,2014-12-20 19:00:00,1.22899,1.20718,1.341,1,1
169,Guingamp,Ligue 1,2015-01-10 19:00:00,2.27563,0.493296,2.6390000000000002,3,2
169,Guingamp,Ligue 1,2015-01-18 20:00:00,1.32457,1.12799,1.5605,0,1
169,Guingamp,Ligue 1,2015-01-24 19:00:00,2.31354,1.8591,1.7507000000000001,3,3
169,Guingamp,Ligue 1,2015-02-01 16:00:00,0.71638,0.767491,1.2530999999999999,1,1
169,Guingamp,Ligue 1,2015-02-08 13:00:00,1.14607,1.739,0.8937,3,1
169,Guingamp,Ligue 1,2015-02-15 16:00:00,1.73901,0.487235,2.3732999999999995,3,2
169,Guingamp,Ligue 1,2015-02-22 13:00:00,0.311905,2.26494,0.1523,0,0
169,Guingamp,Ligue 1,2015-03-01 13:00:00,0.194371,0.313418,1.038,0,0
169,Guingamp,Ligue 1,2015-03-08 16:00:00,0.209842,0.546828,0.8689,0,0
169,Guingamp,Ligue 1,2015-03-13 19:30:00,1.18537,0.932215,1.5757999999999999,3,2
169,Guingamp,Ligue 1,2015-03-21 19:00:00,1.08129,0.698853,1.6856,1,0
169,Guingamp,Ligue 1,2015-04-04 16:00:00,0.444604,1.70947,0.3033,0,1
169,Guingamp,Ligue 1,2015-04-12 16:00:00,0.156916,0.944457,0.48969999999999997,0,0
169,Guingamp,Ligue 1,2015-04-18 19:00:00,1.42866,0.997207,1.6783000000000001,1,1
169,Guingamp,Ligue 1,2015-04-25 19:00:00,0.737686,0.694684,1.3432,3,2
169,Guingamp,Ligue 1,2015-05-02 19:00:00,1.49746,0.306909,2.5052000000000003,3,2
169,Guingamp,Ligue 1,2015-05-08 19:30:00,0.23496,4.38112,0.0098,0,0
169,Guingamp,Ligue 1,2015-05-16 20:00:00,1.18547,2.3098,0.6099,3,2
169,Guingamp,Ligue 1,2015-05-23 20:00:00,1.35229,1.10029,1.5867,0,1
170,Nice,Ligue 1,2014-08-09 20:00:00,2.21481,1.56361,1.8568999999999998,3,3
170,Nice,Ligue 1,2014-08-16 19:00:00,0.326763,1.03357,0.6257999999999999,1,0
170,Nice,Ligue 1,2014-08-23 19:00:00,0.830133,1.39097,0.8269,0,1
170,Nice,Ligue 1,2014-08-29 19:30:00,0.699986,4.68663,0.038400000000000004,0,0
170,Nice,Ligue 1,2014-09-13 19:00:00,0.787783,0.509534,1.6348,3,1
170,Nice,Ligue 1,2014-09-20 19:00:00,0.0802175,1.9684,0.1426,0,1
170,Nice,Ligue 1,2014-09-24 18:00:00,0.86697,0.220894,1.9985,3,1
170,Nice,Ligue 1,2014-09-27 13:00:00,0.392234,0.582276,1.0495999999999999,3,1
170,Nice,Ligue 1,2014-10-04 19:00:00,1.13335,0.520645,2.0485999999999995,1,1
170,Nice,Ligue 1,2014-10-18 19:00:00,0.814842,0.15312,1.979,0,0
170,Nice,Ligue 1,2014-10-26 16:00:00,3.68156,2.11355,2.2870000000000004,3,7
170,Nice,Ligue 1,2014-11-01 19:00:00,1.39284,1.8591,1.0112,0,1
170,Nice,Ligue 1,2014-11-08 19:00:00,1.13378,1.37071,1.1368,0,0
170,Nice,Ligue 1,2014-11-22 19:00:00,1.3235,0.813343,1.7847,1,0
170,Nice,Ligue 1,2014-11-29 16:00:00,0.367226,1.77541,0.2681,0,0
170,Nice,Ligue 1,2014-12-03 18:00:00,0.8181,0.596867,1.5691,0,1
170,Nice,Ligue 1,2014-12-06 19:00:00,2.42286,1.73894,1.8689,3,3
170,Nice,Ligue 1,2014-12-14 13:00:00,0.190566,0.297555,1.0431,1,0
170,Nice,Ligue 1,2014-12-19 19:30:00,0.639666,1.45073,0.596,0,0
170,Nice,Ligue 1,2015-01-10 19:00:00,2.64247,0.198224,2.8804,3,3
170,Nice,Ligue 1,2015-01-16 19:30:00,0.940781,1.19574,1.0448,3,2
170,Nice,Ligue 1,2015-01-23 19:30:00,2.00165,1.59013,1.7503000000000002,3,2
170,Nice,Ligue 1,2015-01-31 19:00:00,0.11521,0.763854,0.5608,1,0
170,Nice,Ligue 1,2015-02-08 16:00:00,1.22982,0.18589,2.2532,1,0
170,Nice,Ligue 1,2015-02-14 19:00:00,0.144349,0.366899,0.9254,1,0
170,Nice,Ligue 1,2015-02-20 19:30:00,0.541836,0.852581,0.9683999999999999,0,0
170,Nice,Ligue 1,2015-03-01 16:00:00,1.22264,1.80655,0.9028,0,1
170,Nice,Ligue 1,2015-03-07 19:00:00,0.711578,1.12393,0.9665999999999999,0,1
170,Nice,Ligue 1,2015-03-13 19:30:00,0.932215,1.18537,1.1156000000000001,0,1
170,Nice,Ligue 1,2015-03-21 15:00:00,1.79842,1.41208,1.6915,3,2
170,Nice,Ligue 1,2015-04-04 19:00:00,1.28484,1.60029,1.0474,1,2
170,Nice,Ligue 1,2015-04-12 16:00:00,1.67264,1.31503,1.6669999999999998,3,1
170,Nice,Ligue 1,2015-04-18 16:00:00,1.35219,2.84076,0.46530000000000005,0,1
170,Nice,Ligue 1,2015-04-25 19:00:00,1.21371,0.606512,1.9619,0,1
170,Nice,Ligue 1,2015-05-02 19:00:00,1.93969,1.07766,2.1079999999999997,1,1
170,Nice,Ligue 1,2015-05-10 16:00:00,0.866729,2.78089,0.2667,0,0
170,Nice,Ligue 1,2015-05-16 20:00:00,2.68396,0.971766,2.5080999999999998,3,2
170,Nice,Ligue 1,2015-05-23 20:00:00,1.78298,1.4838,1.6402999999999999,3,3
171,Monaco,Ligue 1,2014-08-10 20:00:00,2.09333,1.6254,1.7529,0,1
171,Monaco,Ligue 1,2014-08-17 20:00:00,0.575148,3.76512,0.0196,0,1
171,Monaco,Ligue 1,2014-08-24 20:00:00,0.835173,2.58841,0.281,3,1
171,Monaco,Ligue 1,2014-08-30 16:00:00,1.74105,0.209403,2.7620999999999998,1,1
171,Monaco,Ligue 1,2014-09-12 19:30:00,0.920354,1.78993,0.7276999999999999,0,1
171,Monaco,Ligue 1,2014-09-21 16:00:00,1.44179,0.0833917,2.6155000000000004,3,1
171,Monaco,Ligue 1,2014-09-24 18:00:00,0.821933,0.381379,1.7327000000000001,3,1
171,Monaco,Ligue 1,2014-09-27 13:00:00,0.582276,0.392234,1.4914999999999998,0,0
171,Monaco,Ligue 1,2014-10-05 20:00:00,1.28795,1.23205,1.3961,1,1
171,Monaco,Ligue 1,2014-10-18 19:00:00,2.44399,1.3361,2.2197,3,2
171,Monaco,Ligue 1,2014-10-25 19:00:00,2.2563,0.983475,2.2866,3,3
171,Monaco,Ligue 1,2014-10-31 19:30:00,1.32581,0.861794,1.6821,1,1
171,Monaco,Ligue 1,2014-11-09 16:00:00,0.589202,0.805668,1.0817,1,1
171,Monaco,Ligue 1,2014-11-22 19:00:00,3.04804,0.456666,2.8431,1,2
171,Monaco,Ligue 1,2014-11-29 19:00:00,0.764203,1.17457,0.9002,0,0
171,Monaco,Ligue 1,2014-12-02 20:00:00,1.07556,1.29348,1.0551,3,2
171,Monaco,Ligue 1,2014-12-05 19:30:00,1.72686,0.342817,2.5516,3,2
171,Monaco,Ligue 1,2014-12-14 20:00:00,1.03529,1.47031,1.0150000000000001,3,1
171,Monaco,Ligue 1,2014-12-20 19:00:00,1.1,0.742352,1.6779000000000002,3,1
171,Monaco,Ligue 1,2015-01-11 20:00:00,0.934172,0.73411,1.4950999999999999,1,0
171,Monaco,Ligue 1,2015-01-17 19:00:00,2.21733,1.23269,2.1839,3,1
171,Monaco,Ligue 1,2015-01-24 16:00:00,0.910793,0.744491,1.5119,3,1
171,Monaco,Ligue 1,2015-02-01 20:00:00,0.83513,0.554624,1.5883,1,0
171,Monaco,Ligue 1,2015-02-08 13:00:00,1.739,1.14607,1.806,0,0
171,Monaco,Ligue 1,2015-02-20 19:30:00,0.852581,0.541836,1.6581000000000001,3,1
171,Monaco,Ligue 1,2015-03-01 20:00:00,0.269429,1.25139,0.4619,1,0
171,Monaco,Ligue 1,2015-03-07 19:00:00,1.68478,1.24794,1.6938,3,3
171,Monaco,Ligue 1,2015-03-13 19:30:00,4.78539,0.127961,2.9977,3,3
171,Monaco,Ligue 1,2015-03-22 16:00:00,1.79552,1.14195,1.8527999999999998,3,3
171,Monaco,Ligue 1,2015-04-03 19:30:00,0.824897,0.651043,1.5033,1,1
171,Monaco,Ligue 1,2015-04-07 18:00:00,0.758015,1.24109,0.7990999999999999,1,0
171,Monaco,Ligue 1,2015-04-10 19:30:00,1.64324,0.388163,2.4579,3,3
171,Monaco,Ligue 1,2015-04-18 19:00:00,0.88234,2.02085,0.5694,1,1
171,Monaco,Ligue 1,2015-04-26 16:00:00,2.34357,0.484653,2.6675,3,3
171,Monaco,Ligue 1,2015-05-03 16:00:00,1.7647,0.400624,2.5614000000000003,3,4
171,Monaco,Ligue 1,2015-05-10 20:00:00,1.32282,1.24252,1.4267999999999998,0,1
171,Monaco,Ligue 1,2015-05-16 20:00:00,3.51571,0.619008,2.8685,3,2
171,Monaco,Ligue 1,2015-05-23 20:00:00,1.8645,0.313189,2.6099,3,1
174,Toulouse,Ligue 1,2014-08-09 20:00:00,1.56361,2.21481,0.8867,0,2
174,Toulouse,Ligue 1,2014-08-16 19:00:00,1.43956,1.28964,1.5025,3,2
174,Toulouse,Ligue 1,2014-08-23 19:00:00,0.714399,1.14876,0.8551,0,0
174,Toulouse,Ligue 1,2014-08-30 19:00:00,0.851431,0.710663,1.4068,3,1
174,Toulouse,Ligue 1,2014-09-13 19:00:00,1.54377,0.295284,2.4396,0,0
174,Toulouse,Ligue 1,2014-09-20 19:00:00,3.64275,0.664786,2.8804,1,3
174,Toulouse,Ligue 1,2014-09-23 20:00:00,0.479571,0.642791,1.1138,3,3
174,Toulouse,Ligue 1,2014-09-27 16:00:00,0.661996,0.504659,1.4554999999999998,1,1
174,Toulouse,Ligue 1,2014-10-05 13:00:00,0.821394,1.29929,0.9116,3,1
174,Toulouse,Ligue 1,2014-10-19 13:00:00,0.242119,1.15665,0.5116,0,0
174,Toulouse,Ligue 1,2014-10-24 19:30:00,0.868458,1.22242,1.0200999999999998,0,0
174,Toulouse,Ligue 1,2014-11-02 16:00:00,0.983897,1.6268,0.7964,0,1
174,Toulouse,Ligue 1,2014-11-08 19:00:00,1.21269,0.416847,2.0915,3,3
174,Toulouse,Ligue 1,2014-11-23 16:00:00,0.796531,1.56753,0.7728999999999999,0,0
174,Toulouse,Ligue 1,2014-11-29 19:00:00,2.68262,2.60595,1.4462,0,2
174,Toulouse,Ligue 1,2014-12-02 18:00:00,0.872311,1.48238,0.7773,3,2
174,Toulouse,Ligue 1,2014-12-05 19:30:00,0.342817,1.72686,0.2842,0,0
174,Toulouse,Ligue 1,2014-12-14 16:00:00,0.0757702,2.32341,0.06369999999999999,0,0
174,Toulouse,Ligue 1,2014-12-20 19:00:00,1.20718,1.22899,1.3371,1,1
174,Toulouse,Ligue 1,2015-01-11 16:00:00,0.508209,1.51779,0.5061,0,0
174,Toulouse,Ligue 1,2015-01-17 19:00:00,0.267063,0.760438,0.6407,1,1
174,Toulouse,Ligue 1,2015-01-25 13:00:00,1.3373,0.438885,2.2606,0,0
174,Toulouse,Ligue 1,2015-01-31 19:00:00,1.07089,0.27492,2.1174,3,1
174,Toulouse,Ligue 1,2015-02-07 19:00:00,0.440619,1.75465,0.32199999999999995,0,0
174,Toulouse,Ligue 1,2015-02-14 19:00:00,1.0594,0.801069,1.5427,3,2
174,Toulouse,Ligue 1,2015-02-21 16:00:00,1.00428,1.89117,0.6517999999999999,0,1
174,Toulouse,Ligue 1,2015-02-28 19:00:00,0.400404,1.01274,0.5977,1,1
174,Toulouse,Ligue 1,2015-03-06 19:30:00,1.46982,1.8118,1.1002999999999998,0,1
174,Toulouse,Ligue 1,2015-03-14 19:00:00,0.61914,0.674633,1.2395,0,0
174,Toulouse,Ligue 1,2015-03-21 19:00:00,0.915381,1.29075,1.0378,3,2
174,Toulouse,Ligue 1,2015-04-04 19:00:00,1.02796,1.18188,1.2511,0,2
174,Toulouse,Ligue 1,2015-04-12 16:00:00,1.13569,0.768385,1.6975,3,1
174,Toulouse,Ligue 1,2015-04-18 19:00:00,1.65061,0.66899,2.1889000000000003,3,1
174,Toulouse,Ligue 1,2015-04-25 19:00:00,0.830878,0.531381,1.6162,1,1
174,Toulouse,Ligue 1,2015-05-03 16:00:00,0.400624,1.7647,0.2841,0,1
174,Toulouse,Ligue 1,2015-05-09 19:00:00,1.73819,1.42546,1.6002999999999998,3,3
174,Toulouse,Ligue 1,2015-05-16 20:00:00,2.3098,1.18547,2.1887999999999996,0,1
174,Toulouse,Ligue 1,2015-05-23 20:00:00,1.4838,1.78298,1.0238,0,2
175,Saint-Etienne,Ligue 1,2014-08-09 20:00:00,1.49532,0.63294,2.2083,3,2
175,Saint-Etienne,Ligue 1,2014-08-17 16:00:00,2.42892,0.285467,2.7611000000000003,3,3
175,Saint-Etienne,Ligue 1,2014-08-24 16:00:00,1.16489,0.364811,2.2174,1,0
175,Saint-Etienne,Ligue 1,2014-08-31 20:00:00,0.384577,1.60888,0.4047,0,0
175,Saint-Etienne,Ligue 1,2014-09-13 19:00:00,1.40877,0.54212,2.0949,3,1
175,Saint-Etienne,Ligue 1,2014-09-21 16:00:00,1.03801,0.880858,1.4354,3,1
175,Saint-Etienne,Ligue 1,2014-09-25 20:00:00,2.12624,1.03818,2.1763,1,1
175,Saint-Etienne,Ligue 1,2014-09-28 20:00:00,0.348437,1.12373,0.6349,0,1
175,Saint-Etienne,Ligue 1,2014-10-05 13:00:00,1.29929,0.821394,1.7723,0,0
175,Saint-Etienne,Ligue 1,2014-10-18 16:00:00,1.46047,0.179886,2.4859,3,1
175,Saint-Etienne,Ligue 1,2014-10-26 16:00:00,1.08553,0.3693,2.0398,3,1
175,Saint-Etienne,Ligue 1,2014-11-01 19:00:00,1.51419,1.57174,1.3095,1,1
175,Saint-Etienne,Ligue 1,2014-11-09 16:00:00,0.805668,0.589202,1.5155,1,1
175,Saint-Etienne,Ligue 1,2014-11-23 13:00:00,1.47305,1.0617,1.6760000000000002,1,0
175,Saint-Etienne,Ligue 1,2014-11-30 20:00:00,2.12258,1.85216,1.5951,3,3
175,Saint-Etienne,Ligue 1,2014-12-03 18:00:00,1.36398,0.402363,2.2891999999999997,3,2
175,Saint-Etienne,Ligue 1,2014-12-06 19:00:00,0.855599,1.38223,0.8365,3,1
175,Saint-Etienne,Ligue 1,2014-12-14 13:00:00,0.297555,0.190566,1.3014,1,0
175,Saint-Etienne,Ligue 1,2014-12-21 16:00:00,1.3033,0.321493,2.3175,3,3
175,Saint-Etienne,Ligue 1,2015-01-10 19:00:00,1.25903,1.23747,1.3949,3,2
175,Saint-Etienne,Ligue 1,2015-01-18 16:00:00,0.533585,0.604093,1.2205,1,0
175,Saint-Etienne,Ligue 1,2015-01-25 20:00:00,0.351107,2.36079,0.15200000000000002,0,0
175,Saint-Etienne,Ligue 1,2015-02-01 13:00:00,1.00315,2.22468,0.5359,0,0
175,Saint-Etienne,Ligue 1,2015-02-06 19:30:00,1.53111,1.66725,1.2687,1,3
175,Saint-Etienne,Ligue 1,2015-02-15 13:00:00,0.943341,1.07309,1.258,0,0
175,Saint-Etienne,Ligue 1,2015-02-22 20:00:00,1.7567,1.5275,1.5618999999999998,1,2
175,Saint-Etienne,Ligue 1,2015-02-28 19:00:00,1.01274,0.400404,2.0968,1,1
175,Saint-Etienne,Ligue 1,2015-03-08 13:00:00,1.79838,0.42515,2.4645,3,2
175,Saint-Etienne,Ligue 1,2015-03-14 16:00:00,1.48298,1.85037,1.0651,3,3
175,Saint-Etienne,Ligue 1,2015-03-22 13:00:00,1.21521,0.234061,2.2645,3,2
175,Saint-Etienne,Ligue 1,2015-04-03 19:30:00,0.651043,0.824897,1.1219999999999999,1,1
175,Saint-Etienne,Ligue 1,2015-04-12 13:00:00,0.359586,0.44705,1.1383999999999999,3,1
175,Saint-Etienne,Ligue 1,2015-04-19 20:00:00,1.93102,2.17269,1.2101,1,2
175,Saint-Etienne,Ligue 1,2015-04-26 13:00:00,0.664788,1.05147,0.9578,3,1
175,Saint-Etienne,Ligue 1,2015-05-02 19:00:00,0.301232,1.46257,0.374,0,0
175,Saint-Etienne,Ligue 1,2015-05-10 16:00:00,2.78089,0.866729,2.6058,3,5
175,Saint-Etienne,Ligue 1,2015-05-16 20:00:00,1.84086,1.24292,1.8496000000000001,3,2
175,Saint-Etienne,Ligue 1,2015-05-23 20:00:00,1.10029,1.35229,1.086,3,2
176,Bordeaux,Ligue 1,2014-08-09 20:00:00,0.750184,1.01756,1.0915,3,1
176,Bordeaux,Ligue 1,2014-08-17 20:00:00,3.76512,0.575148,2.965,3,4
176,Bordeaux,Ligue 1,2014-08-23 19:00:00,1.39097,0.830133,1.8835000000000002,3,3
176,Bordeaux,Ligue 1,2014-08-31 13:00:00,1.35871,1.03398,1.605,1,1
176,Bordeaux,Ligue 1,2014-09-14 16:00:00,0.289488,1.68757,0.25060000000000004,0,1
176,Bordeaux,Ligue 1,2014-09-19 19:30:00,0.539429,0.365111,1.4368,3,2
176,Bordeaux,Ligue 1,2014-09-25 20:00:00,1.03818,2.12624,0.6007,1,1
176,Bordeaux,Ligue 1,2014-09-28 13:00:00,1.73816,2.28274,0.8980999999999999,3,2
176,Bordeaux,Ligue 1,2014-10-03 19:30:00,0.617068,0.457543,1.4373999999999998,0,0
176,Bordeaux,Ligue 1,2014-10-19 16:00:00,1.38912,0.602559,2.1122,1,1
176,Bordeaux,Ligue 1,2014-10-25 16:00:00,0.451124,2.26339,0.1713,0,0
176,Bordeaux,Ligue 1,2014-11-02 16:00:00,1.6268,0.983897,1.9214,3,2
176,Bordeaux,Ligue 1,2014-11-08 16:00:00,1.51927,1.04227,1.7648000000000001,3,2
176,Bordeaux,Ligue 1,2014-11-23 20:00:00,0.961541,3.01008,0.2921,0,1
176,Bordeaux,Ligue 1,2014-11-30 13:00:00,1.24129,0.281944,2.2355,3,1
176,Bordeaux,Ligue 1,2014-12-03 18:00:00,0.537624,1.49865,0.5099,1,0
176,Bordeaux,Ligue 1,2014-12-06 19:00:00,2.72882,1.50451,2.1747,3,3
176,Bordeaux,Ligue 1,2014-12-13 16:00:00,1.03315,0.164604,2.1732,0,1
176,Bordeaux,Ligue 1,2014-12-21 20:00:00,1.24417,3.16703,0.3087,0,0
176,Bordeaux,Ligue 1,2015-01-11 20:00:00,0.73411,0.934172,1.1471,1,0
176,Bordeaux,Ligue 1,2015-01-16 19:30:00,1.19574,0.940781,1.6067,0,1
176,Bordeaux,Ligue 1,2015-01-24 19:00:00,0.961446,1.38665,0.9575,1,0
176,Bordeaux,Ligue 1,2015-02-01 16:00:00,0.767491,0.71638,1.3791000000000002,1,1
176,Bordeaux,Ligue 1,2015-02-07 19:00:00,0.188163,0.363124,0.9781,3,1
176,Bordeaux,Ligue 1,2015-02-15 13:00:00,1.07309,0.943341,1.4125,3,1
176,Bordeaux,Ligue 1,2015-02-21 19:00:00,1.56069,0.872582,1.946,1,1
176,Bordeaux,Ligue 1,2015-02-28 19:00:00,0.951469,0.791814,1.4962,1,1
176,Bordeaux,Ligue 1,2015-03-07 19:00:00,1.56487,0.491188,2.3194999999999997,3,2
176,Bordeaux,Ligue 1,2015-03-15 16:00:00,2.38445,2.24977,1.4356,3,3
176,Bordeaux,Ligue 1,2015-03-21 19:00:00,1.29075,0.915381,1.6654,0,1
176,Bordeaux,Ligue 1,2015-04-05 13:00:00,1.84297,1.43634,1.6688999999999998,3,2
176,Bordeaux,Ligue 1,2015-04-12 20:00:00,0.441498,0.804363,0.9266,3,1
176,Bordeaux,Ligue 1,2015-04-19 13:00:00,1.39606,1.28762,1.4614999999999998,0,0
176,Bordeaux,Ligue 1,2015-04-25 19:00:00,1.258,1.09106,1.4513,1,1
176,Bordeaux,Ligue 1,2015-05-02 19:00:00,0.98639,0.32339,2.0221999999999998,1,0
176,Bordeaux,Ligue 1,2015-05-09 19:00:00,1.75746,0.970478,2.0967000000000002,3,2
176,Bordeaux,Ligue 1,2015-05-16 20:00:00,0.968181,0.859619,1.4457,1,1
176,Bordeaux,Ligue 1,2015-05-23 20:00:00,2.67021,0.815618,2.5362999999999998,3,2
177,Reims,Ligue 1,2014-08-08 19:30:00,1.36787,2.65538,0.5058,1,2
177,Reims,Ligue 1,2014-08-17 16:00:00,0.285467,2.42892,0.1481,0,1
177,Reims,Ligue 1,2014-08-23 19:00:00,1.8721,1.80265,1.4369,0,0
177,Reims,Ligue 1,2014-08-30 19:00:00,1.28585,2.67759,0.4488,0,2
177,Reims,Ligue 1,2014-09-13 19:00:00,0.295284,1.54377,0.354,3,2
177,Reims,Ligue 1,2014-09-20 19:00:00,0.826222,0.236254,1.9971,3,1
177,Reims,Ligue 1,2014-09-23 18:00:00,0.383029,3.62665,0.0377,0,0
177,Reims,Ligue 1,2014-09-27 19:00:00,0.119753,1.57463,0.25579999999999997,0,0
177,Reims,Ligue 1,2014-10-03 19:30:00,0.457543,0.617068,1.1223999999999998,3,1
177,Reims,Ligue 1,2014-10-18 19:00:00,1.07275,0.36688,2.0307999999999997,1,1
177,Reims,Ligue 1,2014-10-25 19:00:00,0.716961,0.705528,1.3149,3,1
177,Reims,Ligue 1,2014-10-31 19:30:00,0.861794,1.32581,0.9894000000000001,1,1
177,Reims,Ligue 1,2014-11-09 16:00:00,2.3767,0.580936,2.6436,3,2
177,Reims,Ligue 1,2014-11-22 19:00:00,0.813343,1.3235,0.9192,1,0
177,Reims,Ligue 1,2014-11-29 19:00:00,1.08343,1.13102,1.2675,3,2
177,Reims,Ligue 1,2014-12-04 20:00:00,0.972753,2.08293,0.4788,0,1
177,Reims,Ligue 1,2014-12-07 16:00:00,0.714267,0.777862,1.1907999999999999,0,2
177,Reims,Ligue 1,2014-12-13 19:00:00,1.86473,0.810448,2.3099,3,3
177,Reims,Ligue 1,2014-12-20 19:00:00,0.695359,0.343718,1.657,3,3
177,Reims,Ligue 1,2015-01-10 19:00:00,1.23747,1.25903,1.3289,0,1
177,Reims,Ligue 1,2015-01-17 19:00:00,1.56623,3.058,0.3418,0,1
177,Reims,Ligue 1,2015-01-25 16:00:00,0.962133,2.56238,0.39249999999999996,1,0
177,Reims,Ligue 1,2015-01-31 19:00:00,0.27492,1.07089,0.5609999999999999,0,0
177,Reims,Ligue 1,2015-02-07 19:00:00,1.71173,1.0102,1.9105999999999999,0,1
177,Reims,Ligue 1,2015-02-13 19:30:00,1.42842,2.10567,0.8474999999999999,1,2
177,Reims,Ligue 1,2015-02-22 16:00:00,0.730481,0.772318,1.2452999999999999,1,0
177,Reims,Ligue 1,2015-02-28 19:00:00,0.791814,0.951469,1.168,1,1
177,Reims,Ligue 1,2015-03-07 19:00:00,2.72502,0.912317,2.5296000000000003,3,3
177,Reims,Ligue 1,2015-03-14 19:00:00,1.43438,3.27913,0.37829999999999997,0,1
177,Reims,Ligue 1,2015-03-22 16:00:00,1.14195,1.79552,0.8955,0,1
177,Reims,Ligue 1,2015-04-04 19:00:00,0.943203,2.82156,0.22999999999999998,0,1
177,Reims,Ligue 1,2015-04-12 16:00:00,1.31503,1.67264,1.0615999999999999,0,0
177,Reims,Ligue 1,2015-04-18 19:00:00,1.89032,0.590394,2.5309999999999997,3,2
177,Reims,Ligue 1,2015-04-26 20:00:00,1.20949,3.1736,0.3084,0,2
177,Reims,Ligue 1,2015-05-02 19:00:00,0.306909,1.49746,0.3053,0,0
177,Reims,Ligue 1,2015-05-09 19:00:00,2.18633,1.13016,2.1767,3,3
177,Reims,Ligue 1,2015-05-16 20:00:00,1.98359,0.224434,2.7363000000000004,3,1
177,Reims,Ligue 1,2015-05-23 20:00:00,1.54416,2.06974,0.9841,0,2
178,Lyon,Ligue 1,2014-08-10 16:00:00,2.064,0.375946,2.6633,3,2
178,Lyon,Ligue 1,2014-08-16 19:00:00,1.28964,1.43956,1.2262,0,1
178,Lyon,Ligue 1,2014-08-24 13:00:00,0.907071,1.83188,0.6151,0,0
178,Lyon,Ligue 1,2014-08-31 16:00:00,2.14951,1.50793,1.8726999999999998,0,1
178,Lyon,Ligue 1,2014-09-12 19:30:00,1.78993,0.920354,2.0452999999999997,3,2
178,Lyon,Ligue 1,2014-09-21 20:00:00,0.538028,1.71499,0.4367,1,1
178,Lyon,Ligue 1,2014-09-24 18:00:00,2.15635,0.450279,2.5796,3,4
178,Lyon,Ligue 1,2014-09-28 16:00:00,0.693743,1.90868,0.4487,1,1
178,Lyon,Ligue 1,2014-10-05 16:00:00,2.33678,0.368029,2.7901,3,3
178,Lyon,Ligue 1,2014-10-19 20:00:00,2.47834,1.23199,2.2257,3,5
